"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|FI","26.01.2021 01:00 - 26.01.2021 02:00 (CET/CEST)","728","n/e","n/e","863","638","1","n/e","448","n/e","n/e","n/e","1520","n/e","n/e","2798","76","24","n/e","7","n/e","669"
"BZN|FI","26.01.2021 02:00 - 26.01.2021 03:00 (CET/CEST)","723","n/e","n/e","861","638","1","n/e","442","n/e","n/e","n/e","1450","n/e","n/e","2798","75","24","n/e","7","n/e","635"
"BZN|FI","26.01.2021 03:00 - 26.01.2021 04:00 (CET/CEST)","727","n/e","n/e","849","640","1","n/e","443","n/e","n/e","n/e","1429","n/e","n/e","2799","73","24","n/e","7","n/e","553"
"BZN|FI","26.01.2021 04:00 - 26.01.2021 05:00 (CET/CEST)","741","n/e","n/e","848","652","1","n/e","444","n/e","n/e","n/e","1618","n/e","n/e","2798","73","23","n/e","7","n/e","460"
"BZN|FI","26.01.2021 05:00 - 26.01.2021 06:00 (CET/CEST)","767","n/e","n/e","853","766","1","n/e","512","n/e","n/e","n/e","1771","n/e","n/e","2798","73","23","n/e","7","n/e","355"
"BZN|FI","26.01.2021 06:00 - 26.01.2021 07:00 (CET/CEST)","783","n/e","n/e","846","826","1","n/e","655","n/e","n/e","n/e","1891","n/e","n/e","2799","73","24","n/e","12","n/e","300"
"BZN|FI","26.01.2021 07:00 - 26.01.2021 08:00 (CET/CEST)","800","n/e","n/e","839","843","1","n/e","710","n/e","n/e","n/e","1960","n/e","n/e","2799","73","24","n/e","15","n/e","291"
"BZN|FI","26.01.2021 08:00 - 26.01.2021 09:00 (CET/CEST)","803","n/e","n/e","855","841","25","n/e","723","n/e","n/e","n/e","2079","n/e","n/e","2798","73","25","n/e","17","n/e","254"
"BZN|FI","26.01.2021 09:00 - 26.01.2021 10:00 (CET/CEST)","799","n/e","n/e","839","833","1","n/e","723","n/e","n/e","n/e","2110","n/e","n/e","2798","73","24","n/e","15","n/e","204"
"BZN|FI","26.01.2021 10:00 - 26.01.2021 11:00 (CET/CEST)","814","n/e","n/e","848","840","1","n/e","718","n/e","n/e","n/e","2067","n/e","n/e","2798","73","24","n/e","17","n/e","146"
"BZN|FI","26.01.2021 11:00 - 26.01.2021 12:00 (CET/CEST)","823","n/e","n/e","851","845","1","n/e","721","n/e","n/e","n/e","2090","n/e","n/e","2798","73","24","n/e","16","n/e","102"
"BZN|FI","26.01.2021 12:00 - 26.01.2021 13:00 (CET/CEST)","825","n/e","n/e","853","860","1","n/e","735","n/e","n/e","n/e","2178","n/e","n/e","2799","73","24","n/e","15","n/e","101"
"BZN|FI","26.01.2021 13:00 - 26.01.2021 14:00 (CET/CEST)","828","n/e","n/e","855","847","1","n/e","723","n/e","n/e","n/e","2055","n/e","n/e","2798","73","23","n/e","15","n/e","107"
"BZN|FI","26.01.2021 14:00 - 26.01.2021 15:00 (CET/CEST)","815","n/e","n/e","850","826","1","n/e","721","n/e","n/e","n/e","2009","n/e","n/e","2799","73","22","n/e","15","n/e","121"
"BZN|FI","26.01.2021 15:00 - 26.01.2021 16:00 (CET/CEST)","811","n/e","n/e","856","835","1","n/e","730","n/e","n/e","n/e","2136","n/e","n/e","2799","73","23","n/e","15","n/e","133"
"BZN|FI","26.01.2021 16:00 - 26.01.2021 17:00 (CET/CEST)","817","n/e","n/e","865","868","1","n/e","734","n/e","n/e","n/e","2278","n/e","n/e","2798","73","25","n/e","15","n/e","143"
"BZN|FI","26.01.2021 17:00 - 26.01.2021 18:00 (CET/CEST)","817","n/e","n/e","859","917","1","n/e","740","n/e","n/e","n/e","2385","n/e","n/e","2798","73","26","n/e","15","n/e","153"
"BZN|FI","26.01.2021 18:00 - 26.01.2021 19:00 (CET/CEST)","832","n/e","n/e","866","922","1","n/e","732","n/e","n/e","n/e","2308","n/e","n/e","2798","73","27","n/e","16","n/e","175"
"BZN|FI","26.01.2021 19:00 - 26.01.2021 20:00 (CET/CEST)","815","n/e","n/e","865","919","1","n/e","685","n/e","n/e","n/e","2244","n/e","n/e","2798","73","27","n/e","15","n/e","177"
"BZN|FI","26.01.2021 20:00 - 26.01.2021 21:00 (CET/CEST)","796","n/e","n/e","859","901","1","n/e","637","n/e","n/e","n/e","2093","n/e","n/e","2798","74","26","n/e","8","n/e","197"
"BZN|FI","26.01.2021 21:00 - 26.01.2021 22:00 (CET/CEST)","769","n/e","n/e","863","860","1","n/e","572","n/e","n/e","n/e","1949","n/e","n/e","2798","76","27","n/e","7","n/e","224"
"BZN|FI","26.01.2021 22:00 - 26.01.2021 23:00 (CET/CEST)","751","n/e","n/e","847","804","1","n/e","485","n/e","n/e","n/e","1878","n/e","n/e","2799","76","27","n/e","7","n/e","259"
"BZN|FI","26.01.2021 23:00 - 27.01.2021 00:00 (CET/CEST)","751","n/e","n/e","846","720","0","n/e","466","n/e","n/e","n/e","1754","n/e","n/e","2799","76","27","n/e","7","n/e","290"
"BZN|FI","27.01.2021 00:00 - 27.01.2021 01:00 (CET/CEST)","735","n/e","n/e","858","655","1","n/e","458","n/e","n/e","n/e","1546","n/e","n/e","2799","77","28","n/e","7","n/e","309"
"BZN|FI","27.01.2021 01:00 - 27.01.2021 02:00 (CET/CEST)","743","n/e","n/e","858","614","1","n/e","456","n/e","n/e","n/e","1512","n/e","n/e","2798","79","28","n/e","7","n/e","313"
"BZN|FI","27.01.2021 02:00 - 27.01.2021 03:00 (CET/CEST)","744","n/e","n/e","853","617","1","n/e","455","n/e","n/e","n/e","1529","n/e","n/e","2798","79","28","n/e","7","n/e","313"
"BZN|FI","27.01.2021 03:00 - 27.01.2021 04:00 (CET/CEST)","753","n/e","n/e","858","624","1","n/e","456","n/e","n/e","n/e","1588","n/e","n/e","2799","79","28","n/e","7","n/e","333"
"BZN|FI","27.01.2021 04:00 - 27.01.2021 05:00 (CET/CEST)","765","n/e","n/e","858","663","0","n/e","457","n/e","n/e","n/e","1599","n/e","n/e","2799","79","28","n/e","7","n/e","361"
"BZN|FI","27.01.2021 05:00 - 27.01.2021 06:00 (CET/CEST)","770","n/e","n/e","863","746","0","n/e","479","n/e","n/e","n/e","1782","n/e","n/e","2800","79","28","n/e","7","n/e","376"
"BZN|FI","27.01.2021 06:00 - 27.01.2021 07:00 (CET/CEST)","789","n/e","n/e","858","866","0","n/e","568","n/e","n/e","n/e","1929","n/e","n/e","2801","79","28","n/e","8","n/e","378"
"BZN|FI","27.01.2021 07:00 - 27.01.2021 08:00 (CET/CEST)","805","n/e","n/e","851","908","0","n/e","673","n/e","n/e","n/e","2034","n/e","n/e","2799","82","27","n/e","12","n/e","383"
"BZN|FI","27.01.2021 08:00 - 27.01.2021 09:00 (CET/CEST)","830","n/e","n/e","857","915","0","n/e","696","n/e","n/e","n/e","2193","n/e","n/e","2799","82","27","n/e","14","n/e","389"
"BZN|FI","27.01.2021 09:00 - 27.01.2021 10:00 (CET/CEST)","828","n/e","n/e","852","924","1","n/e","704","n/e","n/e","n/e","2327","n/e","n/e","2800","82","28","n/e","14","n/e","383"
"BZN|FI","27.01.2021 10:00 - 27.01.2021 11:00 (CET/CEST)","835","n/e","n/e","858","955","2","n/e","703","n/e","n/e","n/e","2367","n/e","n/e","2800","82","26","n/e","14","n/e","386"
"BZN|FI","27.01.2021 11:00 - 27.01.2021 12:00 (CET/CEST)","829","n/e","n/e","858","953","2","n/e","714","n/e","n/e","n/e","2246","n/e","n/e","2799","80","25","n/e","14","n/e","394"
"BZN|FI","27.01.2021 12:00 - 27.01.2021 13:00 (CET/CEST)","823","n/e","n/e","875","955","2","n/e","704","n/e","n/e","n/e","2153","n/e","n/e","2798","79","25","n/e","14","n/e","386"
"BZN|FI","27.01.2021 13:00 - 27.01.2021 14:00 (CET/CEST)","821","n/e","n/e","896","953","2","n/e","685","n/e","n/e","n/e","2066","n/e","n/e","2799","82","23","n/e","14","n/e","372"
"BZN|FI","27.01.2021 14:00 - 27.01.2021 15:00 (CET/CEST)","838","n/e","n/e","917","939","2","n/e","689","n/e","n/e","n/e","2108","n/e","n/e","2799","85","23","n/e","14","n/e","365"
"BZN|FI","27.01.2021 15:00 - 27.01.2021 16:00 (CET/CEST)","868","n/e","n/e","917","921","2","n/e","681","n/e","n/e","n/e","2098","n/e","n/e","2799","85","24","n/e","14","n/e","386"
"BZN|FI","27.01.2021 16:00 - 27.01.2021 17:00 (CET/CEST)","891","n/e","n/e","913","924","2","n/e","688","n/e","n/e","n/e","2173","n/e","n/e","2799","89","26","n/e","16","n/e","405"
"BZN|FI","27.01.2021 17:00 - 27.01.2021 18:00 (CET/CEST)","906","n/e","n/e","905","940","2","n/e","724","n/e","n/e","n/e","2370","n/e","n/e","2799","91","27","n/e","17","n/e","379"
"BZN|FI","27.01.2021 18:00 - 27.01.2021 19:00 (CET/CEST)","900","n/e","n/e","908","957","2","n/e","736","n/e","n/e","n/e","2305","n/e","n/e","2799","91","26","n/e","15","n/e","377"
"BZN|FI","27.01.2021 19:00 - 27.01.2021 20:00 (CET/CEST)","895","n/e","n/e","911","956","1","n/e","723","n/e","n/e","n/e","2306","n/e","n/e","2798","94","26","n/e","15","n/e","336"
"BZN|FI","27.01.2021 20:00 - 27.01.2021 21:00 (CET/CEST)","871","n/e","n/e","923","943","1","n/e","713","n/e","n/e","n/e","2210","n/e","n/e","2799","94","27","n/e","15","n/e","325"
"BZN|FI","27.01.2021 21:00 - 27.01.2021 22:00 (CET/CEST)","855","n/e","n/e","902","905","1","n/e","703","n/e","n/e","n/e","2072","n/e","n/e","2799","96","26","n/e","13","n/e","301"
"BZN|FI","27.01.2021 22:00 - 27.01.2021 23:00 (CET/CEST)","815","n/e","n/e","900","884","1","n/e","663","n/e","n/e","n/e","1879","n/e","n/e","2799","97","27","n/e","8","n/e","281"
"BZN|FI","27.01.2021 23:00 - 28.01.2021 00:00 (CET/CEST)","799","n/e","n/e","895","806","1","n/e","563","n/e","n/e","n/e","1726","n/e","n/e","2799","97","26","n/e","8","n/e","263"
"BZN|FI","28.01.2021 00:00 - 28.01.2021 01:00 (CET/CEST)","801","n/e","n/e","887","741","1","n/e","495","n/e","n/e","n/e","1493","n/e","n/e","2799","97","26","n/e","8","n/e","249"
"BZN|FI","28.01.2021 01:00 - 28.01.2021 02:00 (CET/CEST)","789","n/e","n/e","880","728","1","n/e","487","n/e","n/e","n/e","1489","n/e","n/e","2799","100","27","n/e","8","n/e","235"
"BZN|FI","28.01.2021 02:00 - 28.01.2021 03:00 (CET/CEST)","804","n/e","n/e","900","726","1","n/e","493","n/e","n/e","n/e","1489","n/e","n/e","2799","100","27","n/e","8","n/e","235"
"BZN|FI","28.01.2021 03:00 - 28.01.2021 04:00 (CET/CEST)","806","n/e","n/e","901","726","1","n/e","504","n/e","n/e","n/e","1542","n/e","n/e","2800","102","27","n/e","8","n/e","227"
"BZN|FI","28.01.2021 04:00 - 28.01.2021 05:00 (CET/CEST)","818","n/e","n/e","895","746","1","n/e","519","n/e","n/e","n/e","1628","n/e","n/e","2800","104","27","n/e","8","n/e","226"
"BZN|FI","28.01.2021 05:00 - 28.01.2021 06:00 (CET/CEST)","842","n/e","n/e","891","846","1","n/e","586","n/e","n/e","n/e","1791","n/e","n/e","2799","106","27","n/e","8","n/e","241"
"BZN|FI","28.01.2021 06:00 - 28.01.2021 07:00 (CET/CEST)","888","n/e","n/e","838","916","1","n/e","704","n/e","n/e","n/e","1985","n/e","n/e","2799","106","27","n/e","16","n/e","240"
"BZN|FI","28.01.2021 07:00 - 28.01.2021 08:00 (CET/CEST)","906","n/e","n/e","841","943","1","n/e","748","n/e","n/e","n/e","2136","n/e","n/e","2798","106","27","n/e","27","n/e","244"
"BZN|FI","28.01.2021 08:00 - 28.01.2021 09:00 (CET/CEST)","916","n/e","n/e","848","942","52","n/e","757","n/e","n/e","n/e","2172","n/e","n/e","2798","109","27","n/e","35","n/e","240"
"BZN|FI","28.01.2021 09:00 - 28.01.2021 10:00 (CET/CEST)","915","n/e","n/e","854","944","32","n/e","767","n/e","n/e","n/e","2210","n/e","n/e","2798","108","27","n/e","35","n/e","205"
"BZN|FI","28.01.2021 10:00 - 28.01.2021 11:00 (CET/CEST)","927","n/e","n/e","845","962","2","n/e","772","n/e","n/e","n/e","2253","n/e","n/e","2798","105","27","n/e","35","n/e","204"
"BZN|FI","28.01.2021 11:00 - 28.01.2021 12:00 (CET/CEST)","924","n/e","n/e","840","973","2","n/e","773","n/e","n/e","n/e","2175","n/e","n/e","2798","103","27","n/e","25","n/e","218"
"BZN|FI","28.01.2021 12:00 - 28.01.2021 13:00 (CET/CEST)","913","n/e","n/e","852","966","2","n/e","761","n/e","n/e","n/e","2254","n/e","n/e","2798","103","26","n/e","16","n/e","214"
"BZN|FI","28.01.2021 13:00 - 28.01.2021 14:00 (CET/CEST)","901","n/e","n/e","853","956","2","n/e","751","n/e","n/e","n/e","2095","n/e","n/e","2798","103","15","n/e","10","n/e","232"
"BZN|FI","28.01.2021 14:00 - 28.01.2021 15:00 (CET/CEST)","886","n/e","n/e","854","935","2","n/e","734","n/e","n/e","n/e","2082","n/e","n/e","2798","108","11","n/e","8","n/e","236"
"BZN|FI","28.01.2021 15:00 - 28.01.2021 16:00 (CET/CEST)","903","n/e","n/e","858","940","2","n/e","708","n/e","n/e","n/e","2108","n/e","n/e","2799","111","12","n/e","17","n/e","262"
"BZN|FI","28.01.2021 16:00 - 28.01.2021 17:00 (CET/CEST)","895","n/e","n/e","863","967","2","n/e","729","n/e","n/e","n/e","2228","n/e","n/e","2800","113","11","n/e","26","n/e","279"
"BZN|FI","28.01.2021 17:00 - 28.01.2021 18:00 (CET/CEST)","895","n/e","n/e","859","985","2","n/e","732","n/e","n/e","n/e","2287","n/e","n/e","2798","117","10","n/e","34","n/e","275"
"BZN|FI","28.01.2021 18:00 - 28.01.2021 19:00 (CET/CEST)","884","n/e","n/e","872","976","2","n/e","724","n/e","n/e","n/e","2242","n/e","n/e","2798","120","10","n/e","25","n/e","269"
"BZN|FI","28.01.2021 19:00 - 28.01.2021 20:00 (CET/CEST)","868","n/e","n/e","882","968","2","n/e","725","n/e","n/e","n/e","2134","n/e","n/e","2798","123","19","n/e","16","n/e","286"
"BZN|FI","28.01.2021 20:00 - 28.01.2021 21:00 (CET/CEST)","838","n/e","n/e","888","941","2","n/e","697","n/e","n/e","n/e","2088","n/e","n/e","2798","124","23","n/e","9","n/e","278"
"BZN|FI","28.01.2021 21:00 - 28.01.2021 22:00 (CET/CEST)","825","n/e","n/e","897","902","2","n/e","623","n/e","n/e","n/e","1951","n/e","n/e","2798","124","22","n/e","8","n/e","264"
"BZN|FI","28.01.2021 22:00 - 28.01.2021 23:00 (CET/CEST)","833","n/e","n/e","896","848","2","n/e","549","n/e","n/e","n/e","1845","n/e","n/e","2799","124","24","n/e","7","n/e","248"
"BZN|FI","28.01.2021 23:00 - 29.01.2021 00:00 (CET/CEST)","833","n/e","n/e","897","772","2","n/e","534","n/e","n/e","n/e","1656","n/e","n/e","2799","129","22","n/e","7","n/e","241"
"BZN|FI","29.01.2021 00:00 - 29.01.2021 01:00 (CET/CEST)","839","n/e","n/e","903","703","2","n/e","534","n/e","n/e","n/e","1573","n/e","n/e","2799","132","22","n/e","7","n/e","257"
"BZN|FI","29.01.2021 01:00 - 29.01.2021 02:00 (CET/CEST)","836","n/e","n/e","913","701","2","n/e","542","n/e","n/e","n/e","1425","n/e","n/e","2799","134","22","n/e","7","n/e","273"
"BZN|FI","29.01.2021 02:00 - 29.01.2021 03:00 (CET/CEST)","834","n/e","n/e","896","701","2","n/e","547","n/e","n/e","n/e","1463","n/e","n/e","2799","136","23","n/e","7","n/e","291"
"BZN|FI","29.01.2021 03:00 - 29.01.2021 04:00 (CET/CEST)","838","n/e","n/e","894","702","2","n/e","553","n/e","n/e","n/e","1485","n/e","n/e","2799","136","22","n/e","7","n/e","288"
"BZN|FI","29.01.2021 04:00 - 29.01.2021 05:00 (CET/CEST)","858","n/e","n/e","887","740","2","n/e","563","n/e","n/e","n/e","1537","n/e","n/e","2799","134","21","n/e","7","n/e","302"
"BZN|FI","29.01.2021 05:00 - 29.01.2021 06:00 (CET/CEST)","864","n/e","n/e","883","847","2","n/e","654","n/e","n/e","n/e","1876","n/e","n/e","2800","133","21","n/e","7","n/e","295"
"BZN|FI","29.01.2021 06:00 - 29.01.2021 07:00 (CET/CEST)","876","n/e","n/e","893","937","2","n/e","783","n/e","n/e","n/e","2073","n/e","n/e","2799","130","21","n/e","16","n/e","293"
"BZN|FI","29.01.2021 07:00 - 29.01.2021 08:00 (CET/CEST)","902","n/e","n/e","894","1002","2","n/e","820","n/e","n/e","n/e","2212","n/e","n/e","2799","130","22","n/e","27","n/e","300"
"BZN|FI","29.01.2021 08:00 - 29.01.2021 09:00 (CET/CEST)","922","n/e","n/e","888","1015","4","n/e","825","n/e","n/e","n/e","2252","n/e","n/e","2798","131","21","n/e","33","n/e","299"
"BZN|FI","29.01.2021 09:00 - 29.01.2021 10:00 (CET/CEST)","903","n/e","n/e","865","1003","18","n/e","824","n/e","n/e","n/e","2302","n/e","n/e","2799","140","22","n/e","34","n/e","322"
"BZN|FI","29.01.2021 10:00 - 29.01.2021 11:00 (CET/CEST)","903","n/e","n/e","850","1012","20","n/e","830","n/e","n/e","n/e","2291","n/e","n/e","2800","136","23","n/e","28","n/e","365"
"BZN|FI","29.01.2021 11:00 - 29.01.2021 12:00 (CET/CEST)","898","n/e","n/e","859","1020","6","n/e","802","n/e","n/e","n/e","2254","n/e","n/e","2799","119","23","n/e","15","n/e","406"
"BZN|FI","29.01.2021 12:00 - 29.01.2021 13:00 (CET/CEST)","903","n/e","n/e","847","1018","3","n/e","788","n/e","n/e","n/e","2248","n/e","n/e","2800","114","23","n/e","7","n/e","429"
"BZN|FI","29.01.2021 13:00 - 29.01.2021 14:00 (CET/CEST)","910","n/e","n/e","834","1019","11","n/e","781","n/e","n/e","n/e","2252","n/e","n/e","2800","121","23","n/e","7","n/e","459"
"BZN|FI","29.01.2021 14:00 - 29.01.2021 15:00 (CET/CEST)","923","n/e","n/e","836","1010","2","n/e","779","n/e","n/e","n/e","2079","n/e","n/e","2800","115","23","n/e","7","n/e","547"
"BZN|FI","29.01.2021 15:00 - 29.01.2021 16:00 (CET/CEST)","925","n/e","n/e","825","984","1","n/e","774","n/e","n/e","n/e","2043","n/e","n/e","2800","117","24","n/e","7","n/e","625"
"BZN|FI","29.01.2021 16:00 - 29.01.2021 17:00 (CET/CEST)","928","n/e","n/e","814","991","1","n/e","766","n/e","n/e","n/e","2243","n/e","n/e","2801","121","25","n/e","7","n/e","726"
"BZN|FI","29.01.2021 17:00 - 29.01.2021 18:00 (CET/CEST)","925","n/e","n/e","811","1015","1","n/e","772","n/e","n/e","n/e","2313","n/e","n/e","2801","124","16","n/e","15","n/e","754"
"BZN|FI","29.01.2021 18:00 - 29.01.2021 19:00 (CET/CEST)","901","n/e","n/e","793","1007","1","n/e","766","n/e","n/e","n/e","2267","n/e","n/e","2800","126","23","n/e","9","n/e","781"
"BZN|FI","29.01.2021 19:00 - 29.01.2021 20:00 (CET/CEST)","880","n/e","n/e","797","939","1","n/e","679","n/e","n/e","n/e","2170","n/e","n/e","2800","130","25","n/e","8","n/e","749"
"BZN|FI","29.01.2021 20:00 - 29.01.2021 21:00 (CET/CEST)","871","n/e","n/e","806","895","1","n/e","607","n/e","n/e","n/e","2001","n/e","n/e","2800","132","26","n/e","8","n/e","799"
"BZN|FI","29.01.2021 21:00 - 29.01.2021 22:00 (CET/CEST)","849","n/e","n/e","804","777","1","n/e","585","n/e","n/e","n/e","1803","n/e","n/e","2800","134","26","n/e","8","n/e","882"
"BZN|FI","29.01.2021 22:00 - 29.01.2021 23:00 (CET/CEST)","858","n/e","n/e","804","708","1","n/e","573","n/e","n/e","n/e","1642","n/e","n/e","2800","137","26","n/e","8","n/e","977"
"BZN|FI","29.01.2021 23:00 - 30.01.2021 00:00 (CET/CEST)","845","n/e","n/e","809","702","1","n/e","569","n/e","n/e","n/e","1516","n/e","n/e","2800","139","26","n/e","8","n/e","1069"
"BZN|FI","30.01.2021 00:00 - 30.01.2021 01:00 (CET/CEST)","855","n/e","n/e","808","699","1","n/e","569","n/e","n/e","n/e","1572","n/e","n/e","2800","142","26","n/e","8","n/e","1109"
"BZN|FI","30.01.2021 01:00 - 30.01.2021 02:00 (CET/CEST)","849","n/e","n/e","805","702","1","n/e","565","n/e","n/e","n/e","1543","n/e","n/e","2800","142","26","n/e","8","n/e","1106"
"BZN|FI","30.01.2021 02:00 - 30.01.2021 03:00 (CET/CEST)","852","n/e","n/e","801","699","1","n/e","560","n/e","n/e","n/e","1563","n/e","n/e","2800","145","23","n/e","8","n/e","1109"
"BZN|FI","30.01.2021 03:00 - 30.01.2021 04:00 (CET/CEST)","852","n/e","n/e","799","697","1","n/e","561","n/e","n/e","n/e","1531","n/e","n/e","2800","145","25","n/e","8","n/e","1074"
"BZN|FI","30.01.2021 04:00 - 30.01.2021 05:00 (CET/CEST)","853","n/e","n/e","804","717","1","n/e","571","n/e","n/e","n/e","1534","n/e","n/e","2800","146","26","n/e","8","n/e","1056"
"BZN|FI","30.01.2021 05:00 - 30.01.2021 06:00 (CET/CEST)","852","n/e","n/e","804","748","1","n/e","581","n/e","n/e","n/e","1700","n/e","n/e","2800","147","24","n/e","8","n/e","1019"
"BZN|FI","30.01.2021 06:00 - 30.01.2021 07:00 (CET/CEST)","867","n/e","n/e","811","806","1","n/e","590","n/e","n/e","n/e","1792","n/e","n/e","2799","145","24","n/e","8","n/e","1021"
"BZN|FI","30.01.2021 07:00 - 30.01.2021 08:00 (CET/CEST)","870","n/e","n/e","811","857","8","n/e","593","n/e","n/e","n/e","1967","n/e","n/e","2799","152","24","n/e","8","n/e","1032"
"BZN|FI","30.01.2021 08:00 - 30.01.2021 09:00 (CET/CEST)","866","n/e","n/e","817","909","17","n/e","605","n/e","n/e","n/e","2087","n/e","n/e","2800","159","26","n/e","8","n/e","1012"
"BZN|FI","30.01.2021 09:00 - 30.01.2021 10:00 (CET/CEST)","854","n/e","n/e","844","954","2","n/e","645","n/e","n/e","n/e","2095","n/e","n/e","2799","142","26","n/e","8","n/e","983"
"BZN|FI","30.01.2021 10:00 - 30.01.2021 11:00 (CET/CEST)","845","n/e","n/e","838","960","2","n/e","656","n/e","n/e","n/e","2118","n/e","n/e","2800","135","25","n/e","8","n/e","916"
"BZN|FI","30.01.2021 11:00 - 30.01.2021 12:00 (CET/CEST)","833","n/e","n/e","865","954","2","n/e","658","n/e","n/e","n/e","2078","n/e","n/e","2800","132","25","n/e","8","n/e","826"
"BZN|FI","30.01.2021 12:00 - 30.01.2021 13:00 (CET/CEST)","836","n/e","n/e","860","945","7","n/e","656","n/e","n/e","n/e","2029","n/e","n/e","2800","137","25","n/e","8","n/e","766"
"BZN|FI","30.01.2021 13:00 - 30.01.2021 14:00 (CET/CEST)","857","n/e","n/e","827","943","4","n/e","640","n/e","n/e","n/e","1909","n/e","n/e","2800","134","26","n/e","8","n/e","703"
"BZN|FI","30.01.2021 14:00 - 30.01.2021 15:00 (CET/CEST)","861","n/e","n/e","818","920","1","n/e","620","n/e","n/e","n/e","1883","n/e","n/e","2800","133","25","n/e","8","n/e","702"
"BZN|FI","30.01.2021 15:00 - 30.01.2021 16:00 (CET/CEST)","852","n/e","n/e","812","945","1","n/e","661","n/e","n/e","n/e","1909","n/e","n/e","2801","136","25","n/e","8","n/e","689"
"BZN|FI","30.01.2021 16:00 - 30.01.2021 17:00 (CET/CEST)","853","n/e","n/e","815","972","1","n/e","728","n/e","n/e","n/e","2037","n/e","n/e","2801","137","25","n/e","8","n/e","643"
"BZN|FI","30.01.2021 17:00 - 30.01.2021 18:00 (CET/CEST)","849","n/e","n/e","815","964","1","n/e","759","n/e","n/e","n/e","2051","n/e","n/e","2800","138","24","n/e","9","n/e","610"
"BZN|FI","30.01.2021 18:00 - 30.01.2021 19:00 (CET/CEST)","844","n/e","n/e","825","979","1","n/e","768","n/e","n/e","n/e","2176","n/e","n/e","2801","140","25","n/e","16","n/e","556"
"BZN|FI","30.01.2021 19:00 - 30.01.2021 20:00 (CET/CEST)","839","n/e","n/e","839","994","1","n/e","795","n/e","n/e","n/e","2170","n/e","n/e","2800","140","25","n/e","8","n/e","451"
"BZN|FI","30.01.2021 20:00 - 30.01.2021 21:00 (CET/CEST)","838","n/e","n/e","862","966","1","n/e","744","n/e","n/e","n/e","2094","n/e","n/e","2800","140","25","n/e","8","n/e","357"
"BZN|FI","30.01.2021 21:00 - 30.01.2021 22:00 (CET/CEST)","841","n/e","n/e","842","845","1","n/e","663","n/e","n/e","n/e","1972","n/e","n/e","2801","140","24","n/e","8","n/e","310"
"BZN|FI","30.01.2021 22:00 - 30.01.2021 23:00 (CET/CEST)","843","n/e","n/e","850","731","1","n/e","596","n/e","n/e","n/e","1758","n/e","n/e","2800","142","24","n/e","8","n/e","291"
"BZN|FI","30.01.2021 23:00 - 31.01.2021 00:00 (CET/CEST)","844","n/e","n/e","862","687","1","n/e","572","n/e","n/e","n/e","1616","n/e","n/e","2800","141","24","n/e","8","n/e","293"
"BZN|FI","31.01.2021 00:00 - 31.01.2021 01:00 (CET/CEST)","852","n/e","n/e","861","676","1","n/e","562","n/e","n/e","n/e","1541","n/e","n/e","2800","141","25","n/e","8","n/e","288"
"BZN|FI","31.01.2021 01:00 - 31.01.2021 02:00 (CET/CEST)","850","n/e","n/e","861","675","1","n/e","568","n/e","n/e","n/e","1459","n/e","n/e","2800","143","24","n/e","8","n/e","281"
"BZN|FI","31.01.2021 02:00 - 31.01.2021 03:00 (CET/CEST)","848","n/e","n/e","865","668","1","n/e","569","n/e","n/e","n/e","1413","n/e","n/e","2800","142","25","n/e","8","n/e","263"
"BZN|FI","31.01.2021 03:00 - 31.01.2021 04:00 (CET/CEST)","851","n/e","n/e","864","661","1","n/e","568","n/e","n/e","n/e","1385","n/e","n/e","2800","140","25","n/e","8","n/e","226"
